"ID","EVENT_TYPE","Time","AMP","MAFR","MEFR","DUR","RATIO"
200000,4,"2014-02-10 00:15:00",63.93,11.3,2.36777777777778,27,17.103274559194
200000,4,"2014-02-10 08:45:00",2,0.700000000000003,0.5,4,1.02577319587629
200000,4,"2014-02-10 10:15:00",2.3,0.5,0.383333333333333,6,1.03026315789474
200000,4,"2014-02-10 12:30:00",3.90000000000001,1.59999999999999,0.975000000000001,4,1.05234899328859
200000,4,"2014-02-10 14:00:00",2.7,1.59999999999999,0.900000000000001,3,1.03693570451436
200000,4,"2014-02-10 16:00:00",12,4.2,2,6,1.18662519440124
200000,4,"2014-02-10 19:00:00",2.10000000000001,0.699999999999989,0.420000000000002,5,1.02605459057072
200000,4,"2014-02-10 21:15:00",81.58,12.8,1.98975609756098,41,21.8112244897959
200000,4,"2014-02-11 10:00:00",17.6,6.8,2.93333333333333,6,1.27716535433071
200000,4,"2014-02-11 11:45:00",0.100000000000001,0.100000000000001,0.100000000000001,1,1.00157728706625
200000,4,"2014-02-11 12:15:00",1.2,0.5,0.299999999999999,4,1.01929260450161
200000,4,"2014-02-11 15:00:00",27.8,7.1,2.13846153846154,13,1.78089887640449
200000,4,"2014-02-11 20:45:00",0.299999999999997,0.299999999999997,0.299999999999997,1,1.00359281437126
200000,4,"2014-02-11 21:30:00",0.5,0.200000000000003,0.166666666666667,3,1.00600961538462
200000,4,"2014-02-11 22:45:00",0.100000000000009,0.100000000000009,0.100000000000009,1,1.00120336943442
200000,4,"2014-02-11 23:30:00",0.200000000000003,0.100000000000009,0.100000000000001,2,1.00240673886883
200000,4,"2014-02-12 00:15:00",78.73,13.4,3.02807692307692,26,19.0160183066362
200000,4,"2014-02-12 08:15:00",0.799999999999997,0.400000000000006,0.266666666666666,3,1.00976800976801
200000,4,"2014-02-12 10:00:00",41,14.7,4.55555555555555,9,1.99756690997567
200000,4,"2014-02-12 13:15:00",11.4,4,1.9,6,1.33928571428571
200000,4,"2014-02-12 15:15:00",0.100000000000001,0.100000000000001,0.100000000000001,1,1.00298507462687
200000,4,"2014-02-12 15:45:00",27.26,6.6,3.02888888888889,9,5.36858974358974
200000,4,"2014-02-12 20:00:00",78.26,12.6,1.77863636363636,44,20.3712871287129
200000,4,"2014-02-13 10:15:00",0.400000000000006,0.400000000000006,0.400000000000006,1,1.005
200000,4,"2014-02-13 11:15:00",49.1,8.9,2.33809523809524,21,2.46130952380952
200000,4,"2014-02-13 16:45:00",0.600000000000001,0.200000000000003,0.15,4,1.01818181818182
200000,4,"2014-02-13 20:00:00",77.6,10.5,1.84761904761905,42,19.046511627907
200000,4,"2014-02-14 06:45:00",0.12,0.0300000000000002,0.0171428571428572,7,1.02870813397129
200000,4,"2014-02-14 09:00:00",0.0600000000000005,0.0300000000000002,0.0200000000000002,3,1.01452784503632
200000,4,"2014-02-14 10:00:00",0.0199999999999996,0.0199999999999996,0.0199999999999996,1,1.00486618004866
200000,4,"2014-02-14 11:45:00",27.56,6,1.378,20,7.5
200000,4,"2014-02-14 17:00:00",0.0499999999999998,0.0300000000000002,0.0249999999999999,2,1.01190476190476
200000,4,"2014-02-14 18:00:00",0.0300000000000002,0.0199999999999996,0.0150000000000001,2,1.00717703349282
200000,4,"2014-02-14 20:00:00",70.56,13.4,2.07529411764706,34,18.0434782608696
200000,4,"2014-02-15 04:45:00",0.0299999999999994,0.0199999999999996,0.0149999999999997,2,1.00729927007299
200000,4,"2014-02-15 05:30:00",0.0300000000000002,0.0200000000000005,0.0150000000000001,2,1.00735294117647
200000,4,"2014-02-15 06:45:00",0.04,0.0199999999999996,0.0133333333333333,3,1.00990099009901
200000,4,"2014-02-15 08:00:00",0.0300000000000002,0.0200000000000005,0.0150000000000001,2,1.0074812967581
200000,4,"2014-02-15 08:45:00",0.0299999999999998,0.0199999999999996,0.0149999999999999,2,1.00753768844221
200000,4,"2014-02-15 09:45:00",0.00999999999999979,0.00999999999999979,0.00999999999999979,1,1.00251889168766
200000,4,"2014-02-15 10:30:00",0.0100000000000002,0.0100000000000002,0.0100000000000002,1,1.00252525252525
200000,4,"2014-02-15 12:15:00",0.0999999999999979,0.0999999999999979,0.0999999999999979,1,1.00319488817891
200000,4,"2014-02-15 12:45:00",27.27,6.3,1.18565217391304,23,7.60290556900726
200000,4,"2014-02-15 21:15:00",0.199999999999996,0.199999999999996,0.199999999999996,1,1.00428265524625
200000,4,"2014-02-15 22:15:00",19.3,5.5,2.75714285714286,7,1.5693215339233
200000,4,"2014-02-16 01:00:00",33.89,7.9,1.54045454545455,22,9.24574209245742
200000,4,"2014-02-16 06:45:00",0.0499999999999998,0.0300000000000002,0.0166666666666666,3,1.01228501228501
200000,4,"2014-02-16 10:00:00",0.300000000000011,0.100000000000009,0.100000000000004,3,1.00410396716826
200000,4,"2014-02-16 11:30:00",5.59999999999999,1.40000000000001,0.799999999999999,7,1.08271787296898
200000,4,"2014-02-16 13:45:00",3.8,2.3,1.26666666666667,3,1.05697151424288
200000,4,"2014-02-16 15:00:00",4.8,1.5,0.799999999999999,6,1.0768
200000,4,"2014-02-16 16:45:00",0.5,0.200000000000003,0.125,4,1.00806451612903
200000,4,"2014-02-16 19:15:00",5.39999999999999,2.5,1.35,4,1.07356948228883
200000,4,"2014-02-16 21:00:00",13.1,5,2.62,5,1.21652892561983
200000,4,"2014-02-16 22:45:00",25.6,9.1,3.65714285714286,7,1.73352435530086
200000,4,"2014-02-17 01:15:00",32.03,7.3,1.6015,20,8.32951945080091
200000,4,"2014-02-17 11:15:00",0.0999999999999943,0.0999999999999943,0.0999999999999943,1,1.00117785630153
200000,4,"2014-02-17 12:30:00",3.2,1.3,0.800000000000001,4,1.0390243902439
200000,4,"2014-02-17 13:45:00",0.200000000000003,0.100000000000009,0.100000000000001,2,1.00244498777506
200000,4,"2014-02-17 14:45:00",2.2,0.800000000000011,0.550000000000001,4,1.0276035131744
200000,4,"2014-02-17 16:15:00",3.59999999999999,1.7,0.899999999999999,4,1.04712041884817
200000,4,"2014-02-17 19:30:00",3.60000000000001,1.69999999999999,0.900000000000002,4,1.04438964241677
200000,4,"2014-02-17 21:00:00",6,2.80000000000001,1.5,4,1.07874015748032
200000,4,"2014-02-17 23:00:00",76.03,10.8,2.3759375,32,17.2805139186296
200000,4,"2014-02-18 11:15:00",0.299999999999997,0.200000000000003,0.149999999999999,2,1.00362756952842
200000,4,"2014-02-18 12:00:00",19.4,7.59999999999999,3.88,5,1.30647709320695
200000,4,"2014-02-18 14:00:00",0.600000000000001,0.299999999999997,0.2,3,1.00955414012739
200000,4,"2014-02-18 15:00:00",0.199999999999996,0.100000000000001,0.0999999999999979,2,1.00318979266348
200000,4,"2014-02-18 15:45:00",0.300000000000004,0.200000000000003,0.150000000000002,2,1.00480769230769
200000,4,"2014-02-18 20:45:00",0.100000000000009,0.100000000000009,0.100000000000009,1,1.00118203309693
200000,4,"2014-02-18 21:15:00",0.5,0.299999999999997,0.166666666666667,3,1.00593824228028
200000,4,"2014-02-18 23:00:00",80.02,16.1,2.66733333333333,30,20.1435406698565
200000,4,"2014-02-19 08:30:00",0.599999999999994,0.399999999999991,0.299999999999997,2,1.00755667506297
200000,4,"2014-02-19 10:45:00",76.86,10.8,2.95615384615385,26,15.9533073929961
200000,4,"2014-02-19 21:00:00",78.48,15.7,1.962,40,21.0204081632653
200000,4,"2014-02-20 08:45:00",16.3,5,1.35833333333333,12,1.25709779179811
200000,4,"2014-02-20 12:00:00",28,10.1,3.5,8,1.7909604519774
200000,4,"2014-02-20 14:15:00",0.100000000000001,0.100000000000001,0.100000000000001,1,1.0028328611898
200000,4,"2014-02-20 16:45:00",0.100000000000001,0.100000000000001,0.100000000000001,1,1.00281690140845
200000,4,"2014-02-20 19:30:00",48.5,14.5,3.73076923076923,13,2.32876712328767
200000,4,"2014-02-21 00:00:00",38.11,6.7,1.36107142857143,28,9.88344988344988
200000,4,"2014-02-21 07:15:00",0.17,0.04,0.02125,8,1.04126213592233
200000,4,"2014-02-21 13:30:00",0.300000000000004,0.200000000000003,0.150000000000002,2,1.00683371298405
200000,4,"2014-02-21 14:15:00",34.75,6.5,2.48214285714286,14,4.79781420765027
200000,4,"2014-02-21 21:30:00",44.6,12.8,4.46,10,2.1644908616188
200000,4,"2014-02-22 00:30:00",34.93,8.8,1.3972,25,8.99313501144165
200000,4,"2014-02-22 07:00:00",0.11,0.0300000000000002,0.0183333333333334,6,1.02582159624413
200000,4,"2014-02-22 09:00:00",0.0200000000000005,0.0100000000000007,0.0100000000000002,2,1.00469483568075
200000,4,"2014-02-22 10:00:00",0.0799999999999992,0.04,0.0266666666666664,3,1.01909307875895
200000,4,"2014-02-22 11:00:00",0.0200000000000005,0.0100000000000007,0.0100000000000002,2,1.00479616306954
200000,4,"2014-02-22 13:15:00",27.73,6.1,1.45947368421053,19,7.64988009592326
200000,4,"2014-02-22 18:15:00",0.0800000000000001,0.0200000000000005,0.0133333333333333,6,1.01951219512195
200000,4,"2014-02-22 21:30:00",33.8,6.3,1.77894736842105,19,9.24390243902439
200000,4,"2014-02-23 02:30:00",0.19,0.04,0.0146153846153846,13,1.04859335038363
200000,4,"2014-02-23 10:30:00",0.600000000000009,0.600000000000009,0.600000000000009,1,1.00802139037433
200000,4,"2014-02-23 11:30:00",6.7,3.5,3.35,2,1.09292649098474
200000,4,"2014-02-23 12:45:00",9.2,3.89999999999999,1.84,5,1.13314037626628
200000,4,"2014-02-23 15:00:00",0.799999999999997,0.400000000000006,0.399999999999999,2,1.01104972375691
200000,4,"2014-02-23 16:00:00",9.59999999999999,4.40000000000001,2.4,4,1.15238095238095
200000,4,"2014-02-23 17:30:00",0.100000000000001,0.100000000000001,0.100000000000001,1,1.00156494522692
200000,4,"2014-02-23 19:00:00",46.3,8.3,3.56153846153846,13,2.44236760124611
200000,4,"2014-02-23 22:45:00",30.96,7.4,1.19076923076923,26,8.30188679245283
200000,4,"2014-02-24 05:30:00",0.0300000000000002,0.0300000000000002,0.0300000000000002,1,1.00712589073634
200000,4,"2014-02-24 09:00:00",17.1,6.59999999999999,2.1375,8,1.2671875
200000,4,"2014-02-24 11:15:00",0.5,0.299999999999997,0.166666666666667,3,1.00787401574803
200000,4,"2014-02-24 13:15:00",0.399999999999991,0.299999999999997,0.199999999999996,2,1.00621118012422
200000,4,"2014-02-24 14:15:00",56.03,9.5,2.8015,20,7.69414575866189
200000,4,"2014-02-24 20:30:00",21.5,7.3,3.58333333333333,6,1.3719723183391
200000,4,"2014-02-24 22:30:00",57.65,8.3,1.98793103448276,29,14.5647058823529
200000,4,"2014-02-25 12:30:00",9.3,3,1.55,6,1.13922155688623
200000,4,"2014-02-25 15:00:00",1,0.799999999999997,0.5,2,1.01336898395722
200000,4,"2014-02-25 16:30:00",3.2,1,0.640000000000001,5,1.04238410596026
200000,4,"2014-02-25 19:00:00",1.59999999999999,0.799999999999997,0.533333333333331,3,1.01946472019465
200000,4,"2014-02-25 20:00:00",21.6,6.40000000000001,2.4,9,1.35643564356436
200000,4,"2014-02-25 23:00:00",2.09999999999999,1.09999999999999,0.699999999999998,3,1.03220858895706
200000,4,"2014-02-26 00:30:00",65.78,11.7,2.53,26,17.363184079602
200000,4,"2014-02-26 12:15:00",35.5,10,2.73076923076923,13,2.10248447204969
200000,4,"2014-02-26 16:45:00",2.4,1.5,0.799999999999999,3,1.05504587155963
200000,4,"2014-02-26 19:30:00",0.600000000000009,0.5,0.300000000000004,2,1.00726392251816
200000,4,"2014-02-26 20:15:00",0.0999999999999943,0.0999999999999943,0.0999999999999943,1,1.00121212121212
200000,4,"2014-02-26 20:45:00",4,2.3,1.33333333333333,3,1.05095541401274
200000,4,"2014-02-26 22:00:00",78.43,10.4,2.11972972972973,37,21.8037135278515
200000,4,"2014-02-27 09:30:00",0.100000000000009,0.100000000000009,0.100000000000009,1,1.00136798905609
200000,4,"2014-02-27 10:15:00",5.7,1.3,0.7125,8,1.08345534407028
200000,4,"2014-02-27 12:45:00",4.10000000000001,2.10000000000001,2.05,2,1.06278713629403
200000,4,"2014-02-27 14:30:00",0.700000000000003,0.700000000000003,0.700000000000003,1,1.00981767180926
200000,4,"2014-02-27 15:15:00",0.200000000000003,0.200000000000003,0.200000000000003,1,1.00279329608939
200000,4,"2014-02-27 16:00:00",37.2,12.1,4.65,8,2.05084745762712
200000,4,"2014-02-27 19:45:00",4.3,1.7,0.859999999999999,5,1.06625577812018
200000,4,"2014-02-27 21:30:00",60.91,10.2,1.52275,40,15.8924205378973
200000,4,"2014-02-28 08:00:00",0.0199999999999996,0.0199999999999996,0.0199999999999996,1,1.00490196078431
200000,4,"2014-02-28 08:45:00",0.1,0.0200000000000005,0.0142857142857143,7,1.0251256281407
200000,4,"2014-02-28 10:45:00",0.0100000000000002,0.0100000000000002,0.0100000000000002,1,1.00251256281407
200000,4,"2014-02-28 12:15:00",27.52,6.1,1.376,20,7.91457286432161
200000,4,"2014-02-28 17:30:00",0.0800000000000001,0.02,0.016,5,1.02051282051282
200000,4,"2014-02-28 19:00:00",0.02,0.0100000000000002,0.01,2,1.00515463917526
200000,4,"2014-02-28 21:15:00",28.28,6.2,1.7675,16,8.21428571428572
